Name,Platform,Release_date,Genre,Meta_Critic_Score,Meta_User_Score,Publisher,Developer,N_Critic_Reviews,N_User_Reviews
Sparkle Unleashed,Switch,"Dec 25, 2017","Puzzle, Matching",68.0,5.4,10tons,10tons,9,2
Raiders of the Broken Planet,Xbox One,"Sep 22, 2017","Strategy, Real-Time, MOBA",67.0,5.8,Mercury Steam,Mercury Steam,9,3
Human: Fall Flat,PlayStation 4,"May  9, 2017","Action Adventure, General",67.0,6.9,No Brakes Games,No Brakes Games,15,14
JYDGE,Switch,"Oct 19, 2017","Action, Shooter, Shoot-'Em-Up, Top-Down",67.0,7.2,10tons,10tons,10,3
Danganronpa Another Episode: Ultra Despair Girls,PlayStation 4,"Jun 27, 2017","Action Adventure, General",67.0,7.4,NIS America,Spike Chunsoft,13,9
Vikings: Wolves of Midgard,PlayStation 4,"Mar 28, 2017","Role-Playing, Action RPG",67.0,6.9,Kalypso,Games Farm,14,21
Neon Chrome,Switch,"Oct 12, 2017","Action, Shooter, Shoot-'Em-Up, Top-Down",67.0,7.3,10tons,10tons,13,4
How to Survive 2,PlayStation 4,"Feb  6, 2017","Action Adventure, Survival",67.0,6.2,505 Games,505 Games,13,9
WWE 2K18,Xbox One,"Oct 13, 2017","Sports, Individual, Combat, Wrestling",67.0,4.6,2K Games,Yuke's,15,8
Nine Parchments,PlayStation 4,"Dec 12, 2017","Role-Playing, Action RPG",67.0,6.7,"Frozenbyte, Inc.","Frozenbyte, Inc.",7,2
Batman: The Enemy Within - Episode 2: The Pact,PlayStation 4,"Sep 26, 2017","Adventure, Point-and-Click",67.0,5.3,Telltale Games,Telltale Games,9,2
DreamWorks Voltron VR Chronicles,PlayStation 4,"Sep 26, 2017","Action, General",67.0,4.5,Digital Domain,Digital Domain,8,2
The Town of Light,PlayStation 4,"Jun  6, 2017","Adventure, 3D, First-Person",67.0,6.6,Wired Productions,LKA Interactive,23,3
White Day: A Labyrinth Named School,PlayStation 4,"Aug 22, 2017","Action Adventure, Survival",67.0,7.2,PQube,ROIGAMES Inc.,32,5
The LEGO NINJAGO Movie Video Game,PlayStation 4,"Sep 22, 2017","Action Adventure, General, Linear",67.0,6.2,Warner Bros. Interactive Entertainment,TT Games,28,14
Max: The Curse of Brotherhood,PlayStation 4,"Nov  8, 2017","Action Adventure, General",67.0,5.8,Wired Productions,Wired Productions,9,3
Shiness: The Lightning Kingdom,PlayStation 4,"Apr 18, 2017","Role-Playing, Action RPG",67.0,6.7,Focus Home Interactive,Enigami,32,8
Resident Evil 7: biohazard - Banned Footage Vol. 2,PlayStation 4,"Feb 14, 2017","Action Adventure, Survival",67.0,6.9,Capcom,Capcom,12,1
Elex,PC,"Oct 17, 2017","Role-Playing, Western-Style",67.0,7.0,Nordic Games Publishing,Piranha Bytes,32,306
Fate/Extella: The Umbral Star,PlayStation 4,"Jan 17, 2017","Action, Beat-'Em-Up, 3D",67.0,7.0,XSEED Games,Marvelous Inc.,33,11
Disneyland Adventures,Xbox One,"Oct 31, 2017","Action Adventure, General",67.0,5.6,Microsoft Game Studios,Asobo Studio,10,8
Dreamfall Chapters,PlayStation 4,"May  5, 2017","Fantasy, Adventure, 3D, Third-Person",67.0,6.8,Red Thread Games,Red Thread Games,25,9
Shiness: The Lightning Kingdom,Xbox One,"Apr 18, 2017","Role-Playing, Action RPG",67.0,7.4,Focus Home Interactive,Seaven Studio,8,2
MXGP3: The Official Motocross Videogame,PlayStation 4,"Jun 20, 2017","Racing, Simulation, Automobile",67.0,,Milestone S.r.l,Milestone S.r.l,20,0
Urban Trial Freestyle 2,3DS,"Mar 30, 2017","Racing, Arcade, Automobile",67.0,6.3,Tate Multimedia,Teyon,11,0
Miitopia,3DS,"Jul 28, 2017","Action, Role-Playing, General",67.0,7.9,Nintendo,Nintendo,52,46
Outcast: Second Contact,Xbox One,"Nov  7, 2017","Action Adventure, Adventure, General, Open-World",67.0,6.0,Maximum Games,Appeal,7,3
Picross S,Switch,"Sep 28, 2017","Puzzle, Logic",67.0,7.4,Jupiter Corporation,Jupiter Corporation,10,16
MudRunners: A Spintires Game,PlayStation 4,"Oct 31, 2017","Simulation, Vehicle, Civilian",67.0,7.1,Maximum Games,Koch Media,13,19
Scanner Sombre,PC,"Apr 26, 2017","Action Adventure, Linear",67.0,7.0,Introversion Software,Introversion Software,15,12
Tyranny: Bastard's Wound,PC,"Sep  7, 2017","Role-Playing, Western-Style",67.0,6.9,Paradox Interactive,Obsidian Entertainment,8,4
NBA Playgrounds,PC,"May  9, 2017","Sports, Team, Basketball, Arcade",67.0,7.2,Saber Interactive,Saber Interactive,7,6
Star Wars Battlefront II,Xbox One,"Nov 17, 2017","Action, Shooter, First-Person, Tactical",66.0,1.7,Electronic Arts,EA DICE,36,255
WWE 2K18,PlayStation 4,"Oct 13, 2017","Sports, Individual, Combat, Wrestling",66.0,5.6,2K Games,Yuke's,54,49
The Sims 4,Xbox One,"Nov 17, 2017","Simulation, Virtual, Virtual Life",66.0,3.7,Electronic Arts,Maxis,19,12
Nights of Azure 2: Bride of the New Moon,PlayStation 4,"Oct 24, 2017","Action, General, Role-Playing, Action RPG",66.0,7.0,Koei Tecmo Games,Gust,32,7
Nine Parchments,Switch,"Dec  5, 2017","Role-Playing, Action RPG",66.0,7.1,"Frozenbyte, Inc.","Frozenbyte, Inc.",15,22
LEGO Worlds,PlayStation 4,"Mar  7, 2017","Action Adventure, Sandbox",66.0,6.4,Warner Bros. Interactive Entertainment,TT Games,35,24
Black The Fall,PlayStation 4,"Jul 11, 2017","Action, General",66.0,6.8,Square Enix,Sand Sailor Studio,16,3
Oceanhorn: Monster of Uncharted Seas,Switch,"Jun 22, 2017","Action Adventure, Open-World",66.0,7.8,FDG Entertainment,Cornfox & Bros.,16,12
NASCAR Heat 2,PlayStation 4,"Sep 12, 2017","Racing, Simulation, Automobile",66.0,5.6,704Games,Monster Games Inc.,12,8
The Incredible Adventures of Van Helsing: Extended Edition,PlayStation 4,"Feb 28, 2017","Role-Playing, Action RPG",66.0,6.3,NeocoreGames,NeocoreGames,9,7
Blue Reflection,PlayStation 4,"Sep 26, 2017","Role-Playing, Japanese-Style",66.0,7.3,Koei Tecmo Games,Gust,35,19
Knee Deep,Xbox One,"Feb  3, 2017","Adventure, Point-and-Click",66.0,,Wales Interactive,Wales Interactive,13,1
Ultra Street Fighter II: The Final Challengers,Switch,"May 26, 2017","Action, Fighting, 2D",66.0,6.7,Capcom,Capcom,69,38
Hidden Agenda,PlayStation 4,"Oct 24, 2017","Miscellaneous, Adventure, 3D, Party / Minigame, Third-Person",66.0,6.6,Supermassive Games,Supermassive Games,47,29
Infinite Minigolf,Switch,"Aug  3, 2017","Sports, Individual, Golf, Arcade",66.0,6.0,Zen Studios,Zen Studios,7,9
Berserk and the Band of the Hawk,PlayStation 4,"Feb 21, 2017","Action, Beat-'Em-Up, 3D",66.0,7.0,Koei Tecmo Games,Omega Force,53,13
FlatOut 4: Total Insanity,Xbox One,"Mar 17, 2017","Racing, Arcade, Automobile",66.0,5.3,Strategy First,Strategy First,15,8
Chaos Code: New Sign of Catastrophe,PlayStation 4,"Mar 15, 2017","Action, Fighting, 2D",66.0,,Arc System Works,FK Digital,9,0
Diluvion,PC,"Feb  2, 2017","Action Adventure, Open-World",66.0,6.2,Gambitious,ArachnidGames,34,7
Rain World,PC,"Mar 28, 2017","Action, Platformer, 2D",66.0,8.6,Adult Swim,Videocult,18,31
Rise & Shine,Xbox One,"Jan 13, 2017","Action, Platformer, 2D",66.0,6.2,Adult Swim,Super Mega Team,28,3
The Sims 4,PlayStation 4,"Nov 17, 2017","Simulation, Virtual, Virtual Life",66.0,3.8,Electronic Arts,Maxis,27,77
NBA Playgrounds,Xbox One,"May  9, 2017","Sports, Team, Basketball, Arcade",66.0,6.0,Saber Interactive,Saber Interactive,21,7
Vikings: Wolves of Midgard,PC,"Mar 24, 2017","Role-Playing, Action RPG",66.0,6.9,Kalypso,Games Farm,14,12
Tiny Metal,Switch,"Dec 21, 2017","Strategy, Turn-Based, Tactics",66.0,5.7,AREA35,AREA35,10,14
Mr. Shifty,Switch,"Apr 13, 2017","Action, Action Adventure, Shooter, Linear, Shoot-'Em-Up, Top-Down",66.0,6.9,tinyBuild,Team Shifty,23,12
This is the Police,Switch,"Oct 24, 2017","Simulation, Virtual, Career",66.0,7.4,Nordic Games Publishing,Weappy Studio,8,3
Ride 2,Xbox One,"Feb 14, 2017","Racing, Simulation, Automobile",66.0,7.2,Square Enix,Milestone S.r.l,7,3
Nights of Azure 2: Bride of the New Moon,Switch,"Oct 24, 2017","Role-Playing, Action RPG",66.0,6.6,Koei Tecmo Games,Gust,8,7
Bounty Train,PC,"May 16, 2017","Simulation, Vehicle, Train",66.0,7.5,Daedalic Entertainment,Corbie Games,8,1
Hyakki Castle,PC,"Nov 14, 2017","Role-Playing, General",65.0,,Happinet,Asakusa Studios,10,0
DEXED,PlayStation 4,"Jan 31, 2017","Action, Shooter, Rail",65.0,,Ninja Theory,Ninja Theory,11,1
Final Fantasy XV: Episode Prompto,PlayStation 4,"Jun 27, 2017","Role-Playing, Action RPG",65.0,8.6,Square Enix,Square Enix,8,12
88 Heroes: 98 Heroes Edition,Switch,"Oct 10, 2017","Action, Platformer, 2D",65.0,6.4,Rising Star Games,Bitmap Bureau,11,2
Immortal Planet,PC,"Jul 27, 2017","Role-Playing, Action RPG",65.0,6.7,teedoubleuGAMES,teedoubleuGAMES,16,0
Vostok Inc.,Switch,"Dec  7, 2017","Action, Shooter, Shoot-'Em-Up, Top-Down",65.0,7.1,Wired Productions,Nosebleed Interactive,8,4
Surf World Series,PlayStation 4,"Aug 29, 2017","Sports, Individual, Surf / Wakeboard",65.0,,Vision Games Publishing LTD,Climax Studios,8,0
Dino Frontier,PlayStation 4,"Aug  1, 2017","Strategy, Management, Business / Tycoon",65.0,6.6,Uber Entertainment,Uber Entertainment,9,2
Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling,PlayStation 4,"Aug 22, 2017","Action, Adventure, General, 3D, Third-Person",65.0,6.3,Telltale Games,Telltale Games,7,2
2Dark,Xbox One,"Mar 10, 2017","Action Adventure, General",65.0,6.9,Gloomywood,Gloomywood,9,1
Spelunker Party!,Switch,"Oct 19, 2017","Action, Platformer, 2D",65.0,6.6,Square Enix,Tozai Games,25,2
Atomega,PC,"Sep 19, 2017","Action, General",65.0,6.5,Ubisoft,Ubisoft Reflections,15,1
Baja: Edge of Control HD,PlayStation 4,"Sep 14, 2017","Racing, Simulation, Automobile",65.0,6.3,THQ Nordic,THQ Nordic,7,3
Nevermind,Xbox One,"Jan 11, 2017","Action Adventure, Adventure, 3D, Linear, First-Person",65.0,6.3,Flying Mollusk,Flying Mollusk,7,3
The Crow's Eye,PC,"Mar 20, 2017","Action Adventure, Horror, Survival",65.0,7.0,3D2 Entertainment,3D2 Entertainment,16,3
The Solus Project,PlayStation 4,"Sep 18, 2017","Action, Action Adventure, General, Survival",65.0,6.9,Teotl Studios,Grip Games,12,6
SingStar Celebration,PlayStation 4,"Oct 24, 2017","Action, Rhythm, Music",65.0,6.1,Sony Interactive Entertainment,Sony Interactive Entertainment,13,0
Fragments of Him,PlayStation 4,"Sep 26, 2017","Adventure, Visual Novel",65.0,5.5,Sassybot,Sassybot,10,0
Aven Colony,PC,"Jul 25, 2017","Strategy, Management, Government",65.0,8.3,Mothership Entertainment,Mothership Entertainment,21,6
Poi: Explorer Edition,Switch,"Oct 23, 2017","Action, Platformer, 3D",65.0,7.0,PolyKid,PolyKid,11,5
Birthdays the Beginning,PlayStation 4,"May  9, 2017","Strategy, Management, Business / Tycoon, Action Adventure, Sandbox",65.0,6.5,NIS America,Arc System Works,26,3
Morphite,Switch,"Nov  2, 2017","Action Adventure, General",65.0,6.6,Blowfish Studios,Crescent Moon Games,8,8
Human: Fall Flat,Switch,"Dec  7, 2017","Action Adventure, General",65.0,7.2,Curve Digital,No Brakes Games,9,10
Star Wars Battlefront II,PC,"Nov 17, 2017","Action, Shooter, First-Person, Tactical",65.0,1.8,Electronic Arts,EA DICE,28,859
Danger Zone,PC,"May 29, 2017","Racing, General, Arcade, Automobile",64.0,,Three Fields Entertainment,Three Fields Entertainment,8,3
Gear.Club Unlimited,Switch,"Nov 21, 2017","Action, General, Racing, Simulation, Automobile",64.0,6.4,Microids,Eden Games Mobile,36,25
theHunter: Call of the Wild,PC,"Feb 16, 2017","Sports, Individual, Nature, Hunting",64.0,6.7,Avalanche Studios,Expansive Worlds,13,31
The Silver Case,PlayStation 4,"Apr 18, 2017","General, Adventure, Visual Novel",64.0,8.0,NIS America,Grasshopper Manufacture,22,3
League of Evil,Switch,"Aug 31, 2017","Action, General, Platformer, 2D",64.0,6.1,Ratalaika Games,Ratalaika Games,10,2
The Franz Kafka Videogame,PC,"Apr  6, 2017","Adventure, Point-and-Click",64.0,7.0,mif2000,mif2000,17,4
Symphony of the Machine,PlayStation 4,"Apr 25, 2017","Puzzle, General",64.0,4.8,Stirfire Studios,Stirfire Studios,7,3
FATED: The Silent Oath,PlayStation 4,"Mar 28, 2017","Action Adventure, Adventure, General, 3D, First-Person",64.0,5.3,Frima Studio,Frima Studio,15,4
Spheroids,Xbox One,"Feb 10, 2017","Action, Platformer, 2D",64.0,,Eclipse Games,Eclipse Games,10,1
Yonder: The Cloud Catcher Chronicles,PlayStation 4,"Jul 18, 2017","Action Adventure, Open-World",64.0,7.6,Merge Games,Prideful Sloth,39,9
Rise & Shine,PC,"Jan 13, 2017","Action, Platformer, 2D",64.0,6.0,Adult Swim,Super Mega Team,25,9
Fallen Legion: Sins of an Empire,PlayStation 4,"Jul 18, 2017","Role-Playing, Action RPG",64.0,8.2,YummyYummyTummy,YummyYummyTummy,14,2
Serial Cleaner,PC,"Jul 17, 2017","Action, Action Adventure, General, Linear",64.0,7.1,iFun4all,iFun4all,11,8
The Walking Dead: The Telltale Series - A New Frontier Episode 5: From The Gallows,Xbox One,"May 30, 2017","Adventure, Point-and-Click",64.0,6.1,Telltale Games,Telltale Games,7,5
Tank Troopers,3DS,"Feb 16, 2017","Simulation, Vehicle, Combat",64.0,5.8,Nintendo,Nintendo,12,2
Dead by Daylight,PlayStation 4,"Jun 20, 2017","Action Adventure, Survival",64.0,5.2,505 Games,505 Games,18,122
Danger Zone,Xbox One,"Oct 10, 2017","Racing, General, Arcade, Automobile",64.0,5.0,Three Fields Entertainment,Three Fields Entertainment,9,3
Deadcore,PlayStation 4,"Jul 14, 2017","Action, Shooter, First-Person, Arcade",64.0,,Grip Games,Grip Games,9,0
Planet of the Eyes,Xbox One,"Sep 12, 2017","Action, Platformer, 2D",64.0,5.8,Coco Cucumber,Coco Cucumber,9,2
Accel World vs. Sword Art Online: Millennium Twilight,PlayStation 4,"Jul  7, 2017","Role-Playing, Action RPG",64.0,6.6,Bandai Namco Games,Artdink,27,3
Danger Zone,PlayStation 4,"May 30, 2017","Racing, General, Arcade, Automobile",64.0,6.3,Three Fields Entertainment,Three Fields Entertainment,16,2
Redeemer,PC,"Aug  1, 2017","Action Adventure, Linear",64.0,7.5,Gambitious,Sobaka,25,11
STRAFE,PC,"May  9, 2017","Action, Shooter, First-Person, Arcade",64.0,5.3,Devolver Digital,Pixel Titans,41,11
RiME,Switch,"Nov 14, 2017","Action, Adventure, General, 3D, Third-Person",64.0,6.0,Grey Box,Tantalus,23,33
Seasons After Fall,PlayStation 4,"May 16, 2017","Action, Action Adventure, Platformer, Open-World, 2D, Metroidvania",64.0,6.9,Focus Home Interactive,Swing Swing Submarine,9,7
Vikings: Wolves of Midgard,Xbox One,"Mar 28, 2017","Role-Playing, Action RPG",64.0,6.8,Kalypso,Games Farm,7,6
Super Lucky's Tale,Xbox One,"Nov  7, 2017","2D, Action, Platformer, 3D",64.0,7.0,Microsoft Game Studios,Playful Corp.,54,63
RPG Maker Fes,3DS,"Jun 27, 2017","Role-Playing, General",64.0,5.7,NIS America,Jupiter Corporation,22,8
This Is the Police,PlayStation 4,"Mar 22, 2017","Simulation, Virtual, Virtual Life, Career",63.0,6.4,THQ Nordic,Weappy Studio,12,10
Lost Grimoires: Stolen Kingdom,Xbox One,"Apr 28, 2017","Puzzle, Hidden Object",63.0,,Artifex Mundi,Artifex Mundi,7,1
NBA Playgrounds,Switch,"May  9, 2017","Sports, Team, Basketball, Arcade",63.0,6.5,Saber Interactive,Saber Interactive,24,29
Serial Cleaner,Xbox One,"Jul 14, 2017","Action, Action Adventure, General, Linear",63.0,7.5,Curve Digital,iFun4all,12,0
Unbox: Newbie's Adventure,PlayStation 4,"Jul 25, 2017","Action, Platformer, 3D",63.0,,Merge Games,Merge Games,8,1
Stifled,PlayStation 4,"Oct 31, 2017","Adventure, 3D, First-Person",63.0,6.2,Gattai Games,Gattai Games,13,3
Arizona Sunshine,PlayStation 4,"Jul  5, 2017","Action, Shooter, First-Person, Light Gun, Arcade",63.0,6.3,Vertigo Games,Jaywalkers Interactive,31,21
Operation Babel: New Tokyo Legacy,PlayStation Vita,"May 16, 2017","Role-Playing, Roguelike, Western-Style",63.0,4.3,NIS America,Experience Inc.,12,0
Impact Winter,PC,"May 22, 2017","Adventure, General",63.0,4.8,Bandai Namco Games,Mojo Bones,24,4
Sudden Strike 4,PlayStation 4,"Aug 15, 2017","Strategy, Real-Time, General",63.0,7.5,Kalypso,Kalypso,12,11
River City: Knights of Justice,3DS,"Jun 20, 2017","Role-Playing, Japanese-Style",62.0,7.6,Natsume,Million,8,0
Ghost Blade HD,PlayStation 4,"Feb 28, 2017","Action, Shooter, Shoot-'Em-Up, Vertical",62.0,6.3,HUCAST,HUCAST,12,4
Need for Speed Payback,PC,"Nov 10, 2017","Racing, Arcade, Automobile",62.0,3.9,Electronic Arts,Electronic Arts,8,124
Agents of Mayhem,PlayStation 4,"Aug 15, 2017","Action Adventure, Open-World",62.0,6.6,Deep Silver,Volition Inc.,73,33
Super Bomberman R,Switch,"Mar  3, 2017","Puzzle, Action, Arcade",62.0,6.7,Konami,Konami,64,91
Total War: Rome II - Empire Divided,PC,"Nov 30, 2017","Strategy, Real-Time, General",62.0,5.4,Sega,Creative Assembly,9,8
The Coma: Recut,Switch,"Dec 21, 2017","Action Adventure, Survival",62.0,6.1,Digerati Distribution,Devespresso Games,7,4
Romancing SaGa 2,Xbox One,"Dec 15, 2017","Role-Playing, Japanese-Style",62.0,7.5,Square Enix,SquareSoft,7,1
The Walking Dead: The Telltale Series - A New Frontier Episode 4: Thicker than Water,PlayStation 4,"Apr 25, 2017","Adventure, Point-and-Click",62.0,4.9,Telltale Games,Telltale Games,7,3
Mario Sports Superstars,3DS,"Mar 24, 2017","Sports, General",62.0,7.4,Nintendo,Nintendo,45,17
Monster of the Deep: Final Fantasy XV,PlayStation 4,"Nov 21, 2017","Sports, Individual, Nature, Fishing",62.0,8.7,Square Enix,Square Enix,27,3
Sonic Forces,Xbox One,"Nov  7, 2017","Action, Action Adventure, General, Platformer, 3D",62.0,7.0,SegaSoft,SegaSoft,12,71
Spellspire,PlayStation 4,"May 23, 2017","Role-Playing, General",62.0,,10tons,10tons,8,0
Toby: The Secret Mine,Xbox One,"Jan 20, 2017","Action, Platformer, 2D",62.0,5.0,Headup Games,Headup Games,15,4
Oh My Godheads,Xbox One,"Dec  5, 2017","Action, Miscellaneous, Fighting, Party / Minigame, 3D",62.0,,Square Enix,Square Enix,8,1
Minecraft: New Nintendo 3DS Edition,3DS,"Sep 13, 2017","Action Adventure, Sandbox",62.0,6.9,Mojang AB,Notch,8,15
FlatOut 4: Total Insanity,PlayStation 4,"Mar 17, 2017","Racing, Arcade, Automobile",62.0,6.0,Strategy First,Strategy First,32,14
Urban Empire,PC,"Jan 20, 2017","Strategy, Management, Government",62.0,5.3,Kalypso,Fragment Production Ltd,21,13
Elex,Xbox One,"Oct 17, 2017","Role-Playing, Western-Style",62.0,6.4,Nordic Games Publishing,Piranha Bytes,8,94
Little Nightmares: The Depths,PlayStation 4,"Jul  7, 2017","General, Action Adventure, Linear",62.0,6.6,Bandai Namco Games,Tarsier Studios,8,4
Malicious Fallen,PlayStation 4,"Feb 21, 2017","Action, General",62.0,6.1,Sony Interactive Entertainment,Alvion,14,0
99Vidas,PlayStation 4,"Jul 18, 2017","Action, Beat-'Em-Up, 2D",61.0,6.5,QUByte Interactive,QUByte Interactive,11,10
Friday the 13th: The Game,PlayStation 4,"May 26, 2017","Action Adventure, Survival",61.0,6.4,Gun Media,IllFonic,17,91
Friday the 13th: The Game,PC,"May 26, 2017","Horror, Action Adventure, Survival",61.0,6.2,Gun Media,IllFonic,26,67
Hunter's Legacy,Xbox One,"Jan 20, 2017","Action, Action Adventure, Platformer, Open-World, 2D",61.0,,Lienzo,Lienzo,7,1
Deadbeat Heroes,Xbox One,"Oct 10, 2017","Action, Beat-'Em-Up, 3D",61.0,,Square Enix,Deadbeat Studios,7,1
PaRappa the Rapper Remastered,PlayStation 4,"Apr  4, 2017","Action, Rhythm, Music",61.0,5.3,Sony Interactive Entertainment,NanaOn-Sha,34,15
Destiny 2: Curse of Osiris,PC,"Dec  5, 2017","Action, Shooter, First-Person, Arcade",61.0,1.8,Activision,Bungie,9,40
Ninja Shodown,Switch,"Oct  5, 2017","Miscellaneous, Party / Minigame",61.0,,Rising Star Games,Bitmap Bureau,7,0
Has-Been Heroes,PlayStation 4,"Mar 28, 2017","Strategy, Turn-Based, General, Tactics",61.0,6.5,GameTrust,"Frozenbyte, Inc.",7,3
Perception,Xbox One,"Jun  6, 2017","Adventure, 3D, First-Person",61.0,6.4,The Deep End Games,The Deep End Games,11,1
Rogue Trooper Redux,Xbox One,"Oct 17, 2017","Action, Shooter, Third-Person, Arcade",61.0,7.2,Sold Out,Sold Out,10,2
Crimsonland,Switch,"Nov 24, 2017","Action, Shooter, Shoot-'Em-Up, Top-Down",61.0,6.2,10tons,10tons,11,2
Need for Speed Payback,Xbox One,"Nov  7, 2017","Simulation, Racing, Arcade, Automobile",61.0,3.9,Electronic Arts,Ghost Games,0,0
Outcast: Second Contact,PlayStation 4,"Nov 14, 2017","Action Adventure, Adventure, General, Open-World",61.0,6.0,Maximum Games,Appeal,0,0
Need for Speed Payback,PlayStation 4,"Nov  7, 2017","Simulation, Racing, Arcade, Automobile",61.0,4.3,Electronic Arts,Ghost Games,61,299
Siegecraft Commander,Xbox One,"Jan 17, 2017","Strategy, Real-Time, MOBA, Defense",61.0,,Blowfish Studios,Blowfish Studios,10,0
Phoning Home,PC,"Feb  7, 2017","Action Adventure, General",61.0,7.1,ION LANDS,ION LANDS,14,2
Rogue Trooper Redux,PC,"Oct 17, 2017","Action, Shooter, Third-Person, Arcade",60.0,6.2,Rebellion,TickTock Games,11,4
Oh...Sir! The Insult Simulator,PlayStation 4,"May 30, 2017","Simulation, General",60.0,,Gambitious,Vile Monarch,9,0
The Town of Light,Xbox One,"Jun  6, 2017","Adventure, 3D, First-Person",60.0,6.8,Wired Productions,LKA Interactive,13,7
Black Mirror,PC,"Nov 28, 2017","Adventure, 3D, Third-Person",60.0,4.8,THQ Nordic,KING Art,19,8
Rogue Trooper Redux,Switch,"Oct 17, 2017","Action, Shooter, Third-Person, Arcade",60.0,6.4,Rebellion,Rebellion,10,6
Skylar & Plux: Adventure on Clover Island,Xbox One,"May 19, 2017","Action, Platformer, 3D",60.0,6.0,Grip Games,Right Nice Games,12,2
I and Me,Switch,"Jul 13, 2017","Action, Platformer, 2D",60.0,6.7,Ratalaika Games S.L.,Wish Fang,11,3
Ancient Amuletor,PlayStation 4,"Jun 27, 2017","Adventure, 3D, First-Person",60.0,6.6,TIGAMES,TIGAMES,12,4
Brawlout,Switch,"Dec 19, 2017","Action, Fighting, 2D",60.0,5.7,Angry Mob Games,Angry Mob Games,20,18
De-formers,PlayStation 4,"Apr 21, 2017","Action, Arcade",60.0,4.2,GameTrust,Ready at Dawn,8,5
Auto Age: Standoff,PC,"Sep 21, 2017","Simulation, Vehicle, Combat",59.0,,Phantom Compass,Phantom Compass,7,1
Planet of the Apes: Last Frontier,PlayStation 4,"Nov 21, 2017","Action Adventure, General",59.0,5.2,20th Century Fox Film Corporation,Creative England,18,16
Sniper: Ghost Warrior 3,PC,"Apr 25, 2017","Action, Shooter, First-Person, Tactical, Modern",59.0,6.4,City Interactive,City Interactive,18,44
