Name,Critic_Score,N_usereviews,User_Score,genre,Year,Platform
 Destiny 2 : La Saison de l'Aube,14,163,12.4, FPS Action MMO, 10 déc. 2019,ONE
 Tom Clancy's The Division 2 : Warlords of New York,14,42,15.5, MMO TPS Action,non renseigné,ONE
 One Punch Man : A Hero Nobody Knows,10,3,11.7, Combat, 28 févr. 2020,ONE
 Overpass,15,1,11.0, Course, 27 févr. 2020,ONE
 Samurai Shodown,16,4,18.5, Combat, 25 juin 2019,ONE
 Darksiders Genesis,16,3,13.0, Action RPG, 05 déc. 2019,ONE
 Dead Cells : The Bad Seed,18,9,18.0, Roguelike Aventure Plate-Forme Action, 11 févr. 2020,ONE
 Metro Exodus - Sam's Story,14,98,15.6, FPS, 11 févr. 2020,ONE
 Zombie Army 4 : Dead War,14,3,16.7, TPS Shooter Réflexion, 04 févr. 2020,ONE
 Monster Energy Supercross - The Official Videogame 3,14,3,17.7, Course, 04 févr. 2020,ONE
 Journey to the Savage Planet : Employee of the Month Edition,15,2,16.0, Aventure, 28 janv. 2020,ONE
 Rugby 20,10,3,12.0, Sport, 23 janv. 2020,ONE
 Aggelos,15,2,14.0, Aventure Combat Plate-Forme Action RPG, 19 juin 2018,ONE
 Dragon Ball Z Kakarot,13,35,14.5, Action RPG, 17 janv. 2020,ONE
 The Gardens Between,15,4,16.8, Plate-Forme, 20 sept. 2018,ONE
 AO Tennis 2,13,5,13.0, Sport, 09 janv. 2020,ONE
 Borderlands 3 : Le Casse du Beau Jackpot,14,52,14.6, Shooter FPS, 19 déc. 2019,ONE
 One Piece : World Seeker - Episode Bonus 3 : La Carte Incomplète,7,11,11.9, Aventure Action, 20 déc. 2019,ONE
 RAGE 2 : TerrorMania,8,52,12.0, FPS, 15 nov. 2019,ONE
 Avicii INvector,15,2,13.0, Rythme, 10 déc. 2019,ONE
 Jurassic World Evolution : Retour à Jurassic Park,14,13,16.2, Gestion, 10 déc. 2019,ONE
 Lost Ember,15,3,15.7, Aventure, 22 nov. 2019,ONE
 Destiny 2 : La Saison des Eternels,12,163,12.4, MMO Action FPS, 01 oct. 2019,ONE
 Life is Strange 2 : Episode 5,17,29,16.0, Point'n Click Aventure, 03 déc. 2019,ONE
 Arise : A Simple Story,13,2,15.0, Aventure Plate-Forme, 03 déc. 2019,ONE
 Sniper Ghost Warrior Contracts,15,6,17.0, FPS Action, 22 nov. 2019,ONE
 Civilization VI,17,5,13.4, Gestion 4X Stratégie, 21 oct. 2016,ONE
 Blacksad : Under the Skin,13,7,12.9, Aventure, 05 nov. 2019,ONE
 Star Wars Jedi : Fallen Order,16,160,15.2, Aventure, 15 nov. 2019,ONE
 Terminator : Resistance,12,7,13.7, FPS, 15 nov. 2019,ONE
 WWE 2K20,12,8,8.6, Combat Simulation, 22 oct. 2019,ONE
 Need For Speed Heat,11,57,14.2, Course,non renseigné,ONE
 Call of Duty : Modern Warfare,16,219,11.3, FPS, 25 oct. 2019,ONE
 The Outer Worlds,15,63,16.1, RPG Action, 25 oct. 2019,ONE
 Yooka-Laylee and the Impossible Lair,16,3,15.7, Action Plate-Forme, 08 oct. 2019,ONE
 GRID,15,8,14.1, Course, 11 oct. 2019,ONE
 Destiny 2 : Bastion des Ombres,17,163,12.4, FPS Action, 01 oct. 2019,ONE
 Trine 4 : The Nightmare Prince,15,1,16.0, Aventure Plate-Forme, 08 oct. 2019,ONE
 Call of Cthulhu,13,10,13.3, RPG Survival-Horror, 30 oct. 2018,ONE
 Rage 2 : Le Soulèvement des Spectres,11,52,12.0, FPS, 26 sept. 2019,ONE
 Ghost Recon Breakpoint,17,101,10.8, Infiltration Action TPS, 04 oct. 2019,ONE
 Tropico 6,14,5,17.0, Stratégie Gestion, 29 mars 2019,ONE
 One Piece : World Seeker - Episode Bonus 2 : La Voie de la Justice,9,11,11.9, Aventure Action, 20 sept. 2019,ONE
 Code Vein,11,7,13.4, Action RPG, 27 sept. 2019,ONE
 The Surge 2,16,5,13.4, Action RPG RPG Action, 24 sept. 2019,ONE
 NHL 20,16,3,17.7, Sport,non renseigné,ONE
 FIFA 20,14,177,4.6, Sport, 27 sept. 2019,ONE
 Borderlands 3,16,52,14.6, RPG Shooter FPS, 13 sept. 2019,ONE
 Daymare : 1998,12,6,15.8, Survival-Horror, 17 sept. 2019,ONE
 eFootball PES 2020,16,19,12.8, Sport, 10 sept. 2019,ONE
 Greedfall,13,13,15.8, Action RPG, 10 sept. 2019,ONE
 NBA 2K20,16,18,5.7, Sport, 06 sept. 2019,ONE
 Divinity : Original Sin II - Definitive Edition,19,8,15.6, RPG, 14 sept. 2017,ONE
 Creature in the Well,15,2,15.5, Aventure, 06 sept. 2019,ONE
 Children of Morta,15,6,18.3, Aventure RPG Action, 03 sept. 2019,ONE
 Gears 5,18,155,14.6, TPS Action, 09 sept. 2019,ONE
 WRC 8,16,6,12.8, Course Simulation, 05 sept. 2019,ONE
 Final Fantasy VIII Remastered,15,3,15.3, RPG, 03 sept. 2019,ONE
 MXGP 2019,15,2,17.5, Course, 27 août 2019,ONE
 Blair Witch,15,34,12.8, Survival-Horror, 30 août 2019,ONE
 No Man's Sky,16,38,15.2, Survie Action Aventure, 10 août 2016,ONE
 The Dark Pictures : Man of Medan,9,35,14.2, Survival-Horror, 30 août 2019,ONE
 Wreckfest,17,17,16.9, Action Course, 14 juin 2018,ONE
 ANCESTORS : The Humankind Odyssey,16,2,18.5, Survie Aventure, 27 août 2019,ONE
 Control,15,30,14.1, TPS Action, 27 août 2019,ONE
 Remnant : From the Ashes,15,7,14.4, TPS, 20 août 2019,ONE
 Life is Strange 2 : Episode 4,16,29,16.0, Point'n Click Aventure, 22 août 2019,ONE
 Madden NFL 20,16,1,0.0, Sport, 02 août 2019,ONE
 Wolfenstein : Youngblood,14,12,10.7, FPS, 25 juil. 2019,ONE
 FIA European Truck Racing Championship,14,2,2.5, Course, 18 juil. 2019,ONE
 Darksiders III : Keepers of the Void,11,25,14.5, Aventure Action, 16 juil. 2019,ONE
 One Piece : World Seeker - Episode Bonus 1 : Le Prototype-miroir Abyssal,7,11,11.9, Aventure Action, 12 juil. 2019,ONE
 Assassin's Creed Odyssey : Le Sort de l'Atlantide,16,114,15.6, Open World Action RPG Infiltration,non renseigné,ONE
 Blazing Chrome ,14,6,15.2, Action Tir, 11 juil. 2019,ONE
 Sea of Solitude : The Director’s Cut,13,3,16.7, Aventure, 05 juil. 2019,ONE
 MotoGP 19,16,8,16.5, Sport, 06 juin 2019,ONE
 Outer Wilds,18,27,17.6, Aventure, 30 mai 2019,ONE
 Bloodstained : Ritual of the Night,17,4,16.5, Action Aventure, 18 juin 2019,ONE
 F1 2019,18,12,14.3, Course, 28 juin 2019,ONE
 Crash Team Racing Nitro-Fueled,18,37,16.0, Course, 21 juin 2019,ONE
 Forza Horizon 4 : LEGO Speed Champions,13,154,15.8, Course,non renseigné,ONE
 Warhammer : Chaosbane Slayer Edition,12,5,13.2, Hack'n slash RPG Action, 04 juin 2019,ONE
 Void Bastards,15,8,15.5, Roguelike FPS, 29 mai 2019,ONE
 The Elder Scrolls Online - Elsweyr,16,39,16.8, MMORPG, 04 juin 2019,ONE
 Layers of Fear 2,15,1,16.0, Réflexion Aventure Survival-Horror, 28 mai 2019,ONE
 Life is Strange 2 : Episode 3 - Wastelands,15,29,16.0, Point'n Click Aventure, 09 mai 2019,ONE
 Sonic Racing,14,3,18.0, Course, 21 mai 2019,ONE
 A Plague Tale : Innocence,16,52,17.2, Aventure Action, 14 mai 2019,ONE
 RAGE 2,17,52,12.0, Shooter FPS, 14 mai 2019,ONE
 Sea of Thieves,16,293,13.1, MMO Aventure Action, 20 mars 2018,ONE
 Yakuza Kiwami 2,18,1,15.0, Aventure Action, 28 août 2018,ONE
 Fade to Silence,11,1,9.0, RPG Action, 30 avr. 2019,ONE
 Destiny 2,17,163,12.4, Action FPS Objets cachés MMO MMOFPS, 06 sept. 2017,ONE
 World War Z,14,36,14.8, Aventure Action, 16 avr. 2019,ONE
 Phoenix Wright : Ace Attorney Trilogy,16,1,18.0, Aventure, 11 déc. 2014,ONE
 Final Fantasy XV : Episode Ardyn,10,107,15.7, Action RPG, 26 mars 2019,ONE
 Generation Zero,9,14,15.6, TPS Action, 26 mars 2019,ONE
 The Walking Dead : The Final Season : Épisode 4 : Take Us Back,18,8,16.1, Point'n Click, 26 mars 2019,ONE
 The Walking Dead : The Final Season,17,8,16.1, Point'n Click Aventure, 13 août 2018,ONE
 We. The Revolution,16,1,16.0, Simulation Gestion, 21 mars 2019,ONE
 The Occupation,12,1,16.0, Aventure, 05 mars 2019,ONE
 Sekiro Shadows Die Twice,17,116,13.9, Action, 22 mars 2019,ONE
 Assassin's Creed Odyssey : Legs de la Première Lame,13,114,15.6, Action RPG Open World Infiltration, 04 déc. 2018,ONE
 One Piece : World Seeker,13,11,11.9, Action Aventure, 15 mars 2019,ONE
 La Grande Aventure LEGO 2 : Le Jeu Vidéo,11,1,9.0, Aventure Plate-Forme, 27 févr. 2019,ONE
 Devil May Cry 5,18,45,15.9, Plate-Forme Beat'em All, 08 mars 2019,ONE
 Dead or Alive 6,13,4,13.8, Combat, 01 mars 2019,ONE
 Trials Rising,17,2,17.5, Course Plate-Forme, 26 févr. 2019,ONE
 DiRT Rally 2.0,17,17,15.3, Course, 26 févr. 2019,ONE
 Anthem,13,52,12.6, RPG, 22 févr. 2019,ONE
 Yakuza Kiwami,18,2,15.0, Aventure Action, 29 août 2017,ONE
 Final Fantasy IX,18,6,10.5, Aventure RPG, 16 févr. 2001,ONE
 Crackdown 3 ,10,64,12.0, TPS Action, 15 févr. 2019,ONE
 Jump Force,11,71,11.8, Combat, 15 févr. 2019,ONE
 Far Cry : New Dawn,14,28,14.4, FPS, 15 févr. 2019,ONE
 Metro Exodus,16,98,15.6, FPS, 15 févr. 2019,ONE
 Apex Legends Mobile,17,62,15.0, MOBA FPS, 04 févr. 2019,ONE
 Kingdom Hearts III + Re Mind Cloud Version,16,58,16.6, Action RPG, 29 janv. 2019,ONE
 The Walking Dead : The Final Season : Épisode 2 : Suffer the Children,14,8,16.1, Point'n Click Aventure, 25 sept. 2018,ONE
 The Walking Dead : The Final Season : Épisode 3 : Broken Toys,16,8,16.1, Point'n Click Aventure, 15 janv. 2019,ONE
 Life is Strange 2 : Episode 2 - Rules,16,29,16.0, Point'n Click Aventure, 24 janv. 2019,ONE
 Resident Evil 2 (2019),17,73,17.1, Survival-Horror, 25 janv. 2019,ONE
 Ace Combat 7 : Skies Unknown,17,13,11.6, Simulation, 18 janv. 2019,ONE
 Onimusha : Warlords,15,3,10.7, Beat'em All Aventure Action, 05 juil. 2001,ONE
 Red Dead Redemption II,19,389,17.0, Aventure Action TPS, 26 oct. 2018,ONE
 Forza Horizon 4 : Fortune Island,15,154,15.8, Course,non renseigné,ONE
 Ashen,17,9,14.9, RPG Action, 07 déc. 2018,ONE
 Monster Boy et le Royaume Maudit,17,3,14.0, Action RPG, 04 déc. 2018,ONE
 Just Cause 4,15,17,8.7, TPS Action Aventure, 04 déc. 2018,ONE
 The Council : Episode 5 - Checkmate,11,4,16.0, Aventure, 04 déc. 2018,ONE
 Mutant Year Zero : Road to Eden,13,7,16.3, Stratégie Aventure, 04 déc. 2018,ONE
 Jurassic World Evolution : Secrets du Dr Wu,12,13,16.2, Gestion,non renseigné,ONE
 Darksiders III,15,25,14.5, Aventure Action, 27 nov. 2018,ONE
 Farming Simulator 19,14,5,13.6, Simulation, 20 nov. 2018,ONE
 Fallout 76,9,139,9.8, RPG, 14 nov. 2018,ONE
 Spyro Reignited Trilogy,15,13,16.7, Plate-Forme Action, 13 nov. 2018,ONE
 11-11 : Memories Retold,15,1,16.0, Aventure, 09 nov. 2018,ONE
 Hitman 2,17,20,16.5, Infiltration, 13 nov. 2018,ONE
 GRIP : Combat Racing,16,5,11.4, Course Tir, 06 nov. 2018,ONE
 NBA 2K Playgrounds 2,14,4,16.8, Sport, 16 oct. 2018,ONE
 For Honor : Marching Fire,15,39,13.3, Action, 16 oct. 2018,ONE
 LEGO DC Super-Vilains,14,1,12.0, Aventure Action, 17 oct. 2018,ONE
 Destiny 2 : Renégats,17,163,12.4, FPS Action, 04 sept. 2018,ONE
 Thronebreaker : The Witcher Tales,16,1,18.0, Jeu de cartes, 23 oct. 2018,ONE
 SoulCalibur VI,16,16,14.8, Combat Action, 19 oct. 2018,ONE
 Starlink : Battle for Atlas,14,8,16.1, Shooter Tir, 16 oct. 2018,ONE
 Space Hulk : Tactics,14,1,18.0, Tactique, 09 oct. 2018,ONE
 My Memory Of Us,15,1,16.0, Réflexion Aventure, 09 oct. 2018,ONE
 Call of Duty : Black Ops IIII,16,110,10.4, Battle Royale FPS, 12 oct. 2018,ONE
 WWE 2K19,15,5,14.6, Combat Sport, 09 oct. 2018,ONE
 Dakar 18,11,7,9.4, Course, 25 sept. 2018,ONE
 Dragon Ball FighterZ,18,269,13.3, Combat, 26 janv. 2018,ONE
 V-Rally 4,13,5,7.0, Course, 06 sept. 2018,ONE
 Assassin's Creed Odyssey,18,114,15.6, Open World Action RPG Infiltration, 05 oct. 2018,ONE
 Life is Strange 2,15,29,16.0, Point'n Click Aventure, 27 sept. 2018,ONE
 Life is Strange 2 : Épisode 1 - Roads,14,29,16.0, Point'n Click Aventure, 27 sept. 2018,ONE
 The Council : Episode 4 - Burning Bridges,14,4,16.0, Aventure, 25 sept. 2018,ONE
 Forza Horizon 4,18,154,15.8, Course, 02 oct. 2018,ONE
 Final Fantasy XV Pocket Edition,15,1,10.0, Action RPG, 09 févr. 2018,ONE
 FIFA 19,15,82,7.2, Sport, 28 sept. 2018,ONE
 Dying Light : Bad Blood,16,71,17.3, Action, 13 sept. 2018,ONE
 Transference ,15,1,16.0, Aventure, 18 sept. 2018,ONE
 NBA Live 19,15,3,18.3, Sport, 07 sept. 2018,ONE
 NBA 2K19,17,12,9.3, Sport, 11 sept. 2018,ONE
 Shadow of the Tomb Raider,16,53,15.5, Action Aventure, 14 sept. 2018,ONE
 The Golf Club 2019,15,1,11.0, Sport, 28 août 2018,ONE
 Planet Alpha,15,2,16.0, Aventure Action Plate-Forme, 04 sept. 2018,ONE
 Pro Evolution Soccer 2019,17,102,14.8, Sport, 22 août 2018,ONE
 Warhammer 40.000 : Inquisitor - Martyr,15,15,15.0, RPG Action RPG Action Aventure, 05 juin 2018,ONE
 F1 2018,17,8,13.5, Course, 24 août 2018,ONE
 State of Mind,15,3,16.0, Aventure Action, 15 août 2018,ONE
 The Walking Dead : The Final Season : Épisode 1 : Done Running,16,8,16.1, Point'n Click Aventure, 14 août 2018,ONE
 Dead Cells,18,9,18.0, Roguelike Action Aventure Plate-Forme, 07 août 2018,ONE
 Overcooked 2,17,3,12.7, Party-Game Adresse, 07 août 2018,ONE
 No Man's Sky,16,38,15.2, Survie Action Aventure, 10 août 2016,ONE
 Mega Man X Legacy Collection 2,9,2,7.0, Plate-Forme Action, 24 juil. 2018,ONE
 The Council : Episode 3 - Ripples,16,4,16.0, Visual Novel Aventure, 24 juil. 2018,ONE
 Far Cry 5 : Lost on Mars,7,73,14.7, Infiltration FPS Action, 17 juil. 2018,ONE
 For Honor,16,39,13.3, Action, 14 févr. 2017,ONE
 Wolfenstein II : The New Colossus,17,16,15.5, FPS, 27 oct. 2017,ONE
 Sonic Mania Plus,17,8,18.1, Plate-Forme, 17 juil. 2018,ONE
 MXGP Pro,15,4,17.5, Course, 29 juin 2018,ONE
 Far Cry 5 : Hours of Darkness,11,73,14.7, Infiltration FPS Action, 05 juin 2018,ONE
 Crash Bandicoot N. Sane Trilogy,17,15,16.9, Aventure Plate-Forme Action, 30 juin 2017,ONE
 NieR Automata,19,27,17.5, Action RPG, 10 mars 2017,ONE
 LEGO : Les Indestructibles,13,2,14.5, Open World Aventure Action, 27 juin 2018,ONE
 The Crew 2,15,26,12.3, Course, 29 juin 2018,ONE
 Unravel Two,16,6,14.0, Réflexion Plate-Forme, 09 juin 2018,ONE
 Prey : Mooncrash,16,15,15.9, FPS Action, 11 juin 2018,ONE
 MotoGP 18,14,1,9.0, Course Simulation, 07 juin 2018,ONE
 Yoku's Island Express,16,1,17.0, Aventure Plate-Forme, 29 mai 2018,ONE
 Sega Mega Drive Classics,15,3,12.7, Compilation, 29 mai 2018,ONE
 Street Fighter 30th Anniversary Collection,14,2,5.0, Combat Action, 29 mai 2018,ONE
 Onrush,9,6,16.2, Course, 05 juin 2018,ONE
 Vampyr,15,29,14.4, Action RPG, 05 juin 2018,ONE
 Agony,6,7,3.9, Survival-Horror, 29 mai 2018,ONE
 The Elder Scrolls Online : Summerset,17,39,16.8, MMORPG, 21 mai 2018,ONE
 The Council,14,4,16.0, Aventure Visual Novel, 13 mars 2018,ONE
 The Council : Episode 2 - Hide and Seek,13,4,16.0, Aventure, 15 mai 2018,ONE
 DayZ,14,4,10.0, Survie Action FPS, 16 déc. 2013,ONE
 Laser League,10,1,9.0, Action, 08 févr. 2018,ONE
 Conan Exiles,13,9,15.3, RPG Aventure Action Survie, 08 mai 2018,ONE
 State of Decay 2,11,66,15.5, Action TPS, 22 mai 2018,ONE
 Destiny 2 : L'Esprit Tutélaire,13,163,12.4, FPS Action, 08 mai 2018,ONE
 AO International Tennis,11,8,13.5, Sport Simulation, 08 mai 2018,ONE
 The Station,12,1,16.0, Aventure Simulation, 20 févr. 2018,ONE
 MX vs ATV All Out,6,2,12.5, Course, 27 mars 2018,ONE
 Les Piliers de la Terre,15,3,17.7, Aventure Point'n Click, 15 août 2017,ONE
 Hellblade : Senua's Sacrifice,17,30,15.1, Action, 08 août 2017,ONE
 Darwin Project,15,2,17.5, Battle Royale Action TPS,non renseigné,ONE
 Wolfenstein II : Freedom Chronicles - Les Exploits du Capitaine Wilkins,9,16,15.5, FPS, 13 mars 2018,ONE
 Dead by Daylight,15,16,11.5, Survival-Horror Action, 14 juin 2016,ONE
 Outlast 2,14,14,16.3, Aventure Survival-Horror, 25 avr. 2017,ONE
 Fortnite Battle Royale,16,60,11.1, Battle Royale Action Tir Shooter, 28 sept. 2017,ONE
 Pure Farming 2018,12,2,14.0, Gestion, 13 mars 2018,ONE
 Q.U.B.E. 2,13,2,16.0, Puzzle-Game, 13 mars 2018,ONE
 Far Cry 5,16,73,14.7, Infiltration Action FPS, 27 mars 2018,ONE
 South Park : L'Annale du Destin - Une nuit à la Casa Bonita,12,17,15.8, RPG, 20 mars 2018,ONE
 Sea of Thieves,16,293,13.1, MMO Aventure Action, 20 mars 2018,ONE
 A Way Out,15,25,14.8, Aventure, 23 mars 2018,ONE
 TT Isle of Man,15,1,5.0, Simulation Sport, 06 mars 2018,ONE
 Fear Effect Sedna,10,1,12.0, RPG, 06 mars 2018,ONE
 Assassin's Creed Rogue,14,4,14.8, Action Aventure, 13 nov. 2014,ONE
 Fable Fortune,12,1,3.0, Jeu de cartes, 21 févr. 2018,ONE
 Final Fantasy XV : Édition Royale,18,107,15.7, Action RPG, 06 mars 2018,ONE
 Surviving Mars,13,2,14.0, Management Gestion Stratégie, 15 mars 2018,ONE
 L'Attaque des Titans 2,16,4,15.8, Action, 20 mars 2018,ONE
 Warhammer : Vermintide 2,16,4,15.8, FPS Action RPG Action, 08 mars 2018,ONE
 Assassin's Creed Origins : The Curse of the Pharaohs,15,198,15.5, Open World Infiltration Action RPG, 13 mars 2018,ONE
 The Council : Episode 1 - The Mad Ones,15,4,16.0, Aventure, 13 mars 2018,ONE
 Turok 2 : Seeds of Evil Remastered ,13,10,14.9, FPS, 16 mars 2017,ONE
 Final Fantasy XV,18,107,15.7, RPG Action RPG Action, 29 nov. 2016,ONE
 Turok Remastered ,13,10,14.9, FPS, 16 mars 2017,ONE
 Little Nightmares : Secrets of The Maw - La Résidence,14,15,16.1, Plate-Forme, 23 févr. 2018,ONE
 Life is Strange : Before the Storm - Episode Bonus - Adieux,15,10,16.2, Aventure, 06 mars 2018,ONE
 Gravel,14,5,15.6, Sport Course, 27 févr. 2018,ONE
 Sword Art Online : Fatal Bullet,12,5,16.8, Action RPG TPS, 23 févr. 2018,ONE
 The Fall Part 2 : Unbound,15,1,16.0, Action Aventure, 13 févr. 2018,ONE
 Metal Gear Survive,14,17,11.1, Survie Action Création Shooter, 22 févr. 2018,ONE
 Fe,15,2,15.0, Plate-Forme Aventure, 16 févr. 2018,ONE
 Kingdom Come : Deliverance,14,28,14.0, RPG, 13 févr. 2018,ONE
 Monster Energy Supercross,9,22,15.9, Course, 12 févr. 2018,ONE
 Dynasty Warriors 9,14,4,7.3, Beat'em All Action, 13 févr. 2018,ONE
 Wolfenstein II : Freedom Chronicles - Les Carnets de l'agent Silent Death,12,16,15.5, FPS, 30 janv. 2018,ONE
 Call of Duty : WWII - The Resistance,12,110,14.2, FPS Action,non renseigné,ONE
 Tom Clancy's Rainbow Six Siege,17,120,15.9, Action FPS Tactique Shooter, 01 déc. 2015,ONE
 Tom Clancy's The Division,17,265,14.5, MMO Action, 08 mars 2016,ONE
 Celeste,18,4,18.8, Aventure Action, 25 janv. 2018,ONE
 EA Sports UFC 3,16,12,11.6, Sport Combat, 02 févr. 2018,ONE
 Full Metal Furies,17,1,20.0, Action RPG, 17 janv. 2018,ONE
 Assassin's Creed Origins : The Hidden Ones,13,198,15.5, Open World Infiltration Action RPG, 23 janv. 2018,ONE
 Monster Hunter World,18,40,14.7, Action RPG Action RPG, 26 janv. 2018,ONE
 Rugby 18,10,3,10.3, Simulation, 27 oct. 2017,ONE
 Sky Force Reloaded,9,5,18.2, Shooter, 02 juin 2016,ONE
 Warframe,17,35,15.5, Aventure Action MMO, 21 mars 2013,ONE
 This Is the Police,14,1,16.0, Gestion Aventure, 02 août 2016,ONE
 Life is Strange : Before the storm,12,10,16.2, Aventure, 31 août 2017,ONE
 Perception,14,2,15.0, Survival-Horror, 30 mai 2017,ONE
 Wolfenstein II : Freedom Chronicles - Les Aventures de Gunslinger Joe,12,16,15.5, FPS, 14 déc. 2017,ONE
 Resident Evil VII : Not a Hero,14,75,16.4, Survival-Horror, 12 déc. 2017,ONE
 Final Fantasy XV - Episode Ignis,13,107,15.7, Action RPG, 13 déc. 2017,ONE
 Okami HD,19,2,18.5, Action Aventure, 12 déc. 2017,ONE
 Resident Evil VII : End of Zoe,14,75,16.4, Survival-Horror Action, 12 déc. 2017,ONE
 Steep : En route pour les Jeux Olympiques,14,23,14.3, Sport, 05 déc. 2017,ONE
 Destiny 2 : La Malédiction d'Osiris,8,163,12.4, Action FPS, 05 déc. 2017,ONE
 Batman : The Telltale Series,16,13,14.8, Action Aventure Point'n Click, 02 août 2016,ONE
 The Surge : A Walk in the Park,15,8,12.8, RPG Action, 05 déc. 2017,ONE
 Black Mirror,10,2,12.0, Point'n Click, 28 nov. 2017,ONE
 AER,13,2,14.0, Aventure, 25 oct. 2017,ONE
 Real Farm,7,1,1.0, Simulation, 20 oct. 2017,ONE
 Final Fantasy XV - Frères d'Armes,12,107,15.7, Action RPG, 15 nov. 2017,ONE
 Little Nightmares : Secrets of The Maw - La Cachette,12,15,16.1, Plate-Forme, 12 nov. 2017,ONE
 Les Sims 4 : Chiens et Chats,14,19,10.8, Simulation, 10 nov. 2017,ONE
 LEGO Marvel Super Heroes 2,14,3,12.7, Action, 15 nov. 2017,ONE
 Injustice 2,17,20,17.1, Combat, 18 mai 2017,ONE
 Guardians of the Galaxy : The Telltale Series,15,5,14.4, Point'n Click Aventure, 18 avr. 2017,ONE
 Les Sims 4,15,19,10.8, Simulation Gestion Simulation de vie, 04 sept. 2014,ONE
 Star Wars : Battlefront II,16,99,14.3, FPS, 17 nov. 2017,ONE
 New Super Lucky's Tale,12,35,15.0, Plate-Forme, 07 nov. 2017,ONE
 Sonic Forces,12,19,14.6, Plate-Forme Course, 07 nov. 2017,ONE
 Need for Speed Payback,13,37,12.8, Course, 10 nov. 2017,ONE
 Call of Duty : WWII,17,110,14.2, Action FPS Shooter, 03 nov. 2017,ONE
 MudRunner,14,6,16.2, Course, 31 oct. 2017,ONE
 Assassin's Creed Origins,18,198,15.5, Infiltration Action RPG Open World, 27 oct. 2017,ONE
 Raid : World War II,7,2,11.5, FPS, 26 sept. 2017,ONE
 WWE 2K18,14,8,14.0, Sport Combat, 17 oct. 2017,ONE
 ELEX,7,8,13.5, RPG, 17 oct. 2017,ONE
 South Park : L'Annale du Destin,17,17,15.8, RPG, 17 oct. 2017,ONE
 The Evil Within 2,15,35,17.2, Survival-Horror, 13 oct. 2017,ONE
" LEGO NINJAGO, le film : le jeu vidéo",13,1,3.0, Aventure Action, 22 sept. 2017,ONE
 La Terre du Milieu : L'Ombre de la Guerre,16,28,16.0, Action Infiltration Aventure, 28 sept. 2017,ONE
 Halo Wars 2 : L'Eveil Du Cauchemar,15,37,13.9, Stratégie, 26 sept. 2017,ONE
 NHL 18,14,2,11.5, Sport, 15 sept. 2017,ONE
 Battle Chasers : Nightwar,16,1,17.0, Dungeon RPG RPG, 03 oct. 2017,ONE
 Forza Motorsport 7 ,17,107,15.0, Course Simulation, 03 oct. 2017,ONE
 Baja : Edge of Control HD,12,1,13.0, Course, 14 sept. 2017,ONE
 Cuphead,17,20,16.3, Action Shoot'em Up Plate-Forme, 29 sept. 2017,ONE
 Ruiner,17,3,17.3, Shooter Action, 26 sept. 2017,ONE
 Project CARS 2,16,17,11.7, Course Simulation, 22 sept. 2017,ONE
 FIFA 18,16,79,7.3, Sport, 29 sept. 2017,ONE
 NBA Live 18,14,1,18.0, Sport, 19 sept. 2017,ONE
 Marvel vs. Capcom Infinite,15,8,13.1, Combat, 19 sept. 2017,ONE
 Runbow ,14,2,17.5, Party-Game Plate-Forme Action, 27 août 2015,ONE
 NBA 2K18,17,14,10.4, Sport, 15 sept. 2017,ONE
 WRC 7,14,2,15.0, Course, 15 sept. 2017,ONE
 PES 2018 PRO EVOLUTION SOCCER,16,14,12.9, Sport, 20 avr. 2017,ONE
 Dishonored : La Mort de l'Outsider,17,3,15.7, Infiltration Action, 15 sept. 2017,ONE
 Redout,15,2,15.5, Course, 02 sept. 2016,ONE
 Blood Bowl II : Legendary Edition,17,3,11.3, Sport Stratégie, 05 sept. 2017,ONE
 Minecraft : Story Mode,13,3,19.3, Aventure Point'n Click, 13 oct. 2015,ONE
 Observer,15,1,16.0, Survival-Horror Action, 15 août 2017,ONE
 Destiny 2,17,163,12.4, Action FPS Objets cachés MMO MMOFPS, 06 sept. 2017,ONE
 ARK : Survival Evolved,12,36,12.3, Survie Action FPS, 01 sept. 2016,ONE
 Madden NFL 18,17,3,17.7, Sport Simulation, 25 août 2017,ONE
 Killing Floor 2,15,1,16.0, FPS, 18 nov. 2016,ONE
 Fortnite Mobile,16,60,11.1, Battle Royale Action Tir Shooter, 25 juil. 2017,ONE
 Absolver,16,1,20.0, Action RPG, 29 août 2017,ONE
 XCOM 2 - War of the Chosen,17,6,17.2, Stratégie, 29 août 2017,ONE
 Resident Evil : Revelations,17,7,13.0, Action Survival-Horror, 27 janv. 2012,ONE
 F1 2017,17,5,18.4, Course, 25 août 2017,ONE
 Mafia III : Le Signe des Temps,14,60,12.8, Aventure TPS Action,non renseigné,ONE
 Gigantic,14,2,16.5, Stratégie Action, 20 juil. 2017,ONE
 Sonic Mania,17,8,18.1, Plate-Forme Action, 15 août 2017,ONE
 Agents of Mayhem,10,3,16.7, Open World Action, 18 août 2017,ONE
 Mega Man Legacy Collection 2,15,3,16.3, Plate-Forme Action, 08 août 2017,ONE
 Tacoma,14,4,15.8, Aventure, 02 août 2017,ONE
 Les Piliers de la Terre : Livre 1 - Dans les cendres,16,3,17.7, Point'n Click Aventure, 15 août 2017,ONE
 Little Nightmares : Secrets of The Maw - Les Profondeurs,9,15,16.1, Réflexion Plate-Forme, 21 juil. 2017,ONE
